ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.09;û·danka;N02AX02;48431;MABRON RETARD;200MG TBL PRO 30 I;MOE;CY;2;143,12;160,29;20;R;Ano
2025.09;recept;N02AX02;48431;MABRON RETARD;200MG TBL PRO 30 I;MOE;CY;664;141,22;206,29;20;R;Ano
2025.09;recept;N02AX02;104485;MABRON RETARD;100MG TBL PRO 60 I;MOE;CY;857;137,87;203,9;20;R;Ano
2025.09;û·danka;N02AX02;104485;MABRON RETARD;100MG TBL PRO 60 I;MOE;CY;3;137,14;153,53;20;R;Ano
2025.09;û·danka;N02AX02;104488;MABRON RETARD;100MG TBL PRO 120 I;MOE;CY;21;275,29;336,97;40;R;Ano
2025.09;recept;N02AX02;104488;MABRON RETARD;100MG TBL PRO 120 I;MOE;CY;144;275,15;402,49;40;R;Ano
2025.09;û·danka;N02AX02;104494;MABRON RETARD;150MG TBL PRO 60 I;MOE;CY;14;209,18;264,93;30;R;Ano
2025.09;recept;N02AX02;104494;MABRON RETARD;150MG TBL PRO 60 I;MOE;CY;651;207,67;305,94;30;R;Ano
2025.09;recept;N02AX02;104503;MABRON RETARD;200MG TBL PRO 60 I;MOE;CY;676;277,75;408,86;40;R;Ano
2025.09;û·danka;N02AX02;104503;MABRON RETARD;200MG TBL PRO 60 I;MOE;CY;4;279,21;407,9;40;R;Ano
2025.09;û·danka;N02AX02;32087;TRALGIT;100MG/2ML INJ/INF SOL 5X2ML;ZNB;SK;1224;46,38;60,34;1,6667;R;Ano
2025.09;recept;N02AX02;32087;TRALGIT;100MG/2ML INJ/INF SOL 5X2ML;ZNB;SK;133;55,25;76,79;1,6667;R;Ano
2025.09;û·danka;N02AX02;32090;TRALGIT;50MG/ML INJ/INF SOL 5X1ML;ZNB;SK;1392;52,45;67,58;0,8333;R;Ano
2025.09;recept;N02AX02;32090;TRALGIT;50MG/ML INJ/INF SOL 5X1ML;ZNB;SK;80;65,68;94,55;0,8333;R;Ano
2025.09;recept;N02AX02;207966;TRALGIT;50MG CPS DUR 20(2X10);ZNP;CZ;1059;36,37;51,18;3,3333;R;Ano
2025.09;û·danka;N02AX02;207966;TRALGIT;50MG CPS DUR 20(2X10);ZNP;CZ;316;30,62;37,4;3,3333;R;Ano
2025.09;recept;N02AX02;230436;TRALGIT SR;100MG TBL PRO 10;ZNP;CZ;17;56,51;76,65;3,3333;R;Ano
2025.09;û·danka;N02AX02;230436;TRALGIT SR;100MG TBL PRO 10;ZNP;CZ;5;56,74;81,99;3,3333;R;Ano
2025.09;û·danka;N02AX02;230437;TRALGIT SR;100MG TBL PRO 30;ZNP;CZ;4;72,73;81,46;10;R;Ano
2025.09;recept;N02AX02;230437;TRALGIT SR;100MG TBL PRO 30;ZNP;CZ;12;103,37;148,99;10;R;Ano
2025.09;recept;N02AX02;230438;TRALGIT SR;100MG TBL PRO 50;ZNP;CZ;34;133,04;192,65;16,6666;R;Ano
2025.09;û·danka;N02AX02;230438;TRALGIT SR;100MG TBL PRO 50;ZNP;CZ;4;132,73;170,1;16,6666;R;Ano
2025.09;recept;N02AX02;230441;TRALGIT SR;150MG TBL PRO 30;ZNP;CZ;3;169,39;235,35;15;R;Ano
2025.09;û·danka;N02AX02;12472;TRAMABENE;100MG/ML POR SOL 1X30ML+KAP¡TKO;RAT;D;5;83,57;113,73;10;R;Ano
2025.09;recept;N02AX02;12472;TRAMABENE;100MG/ML POR SOL 1X30ML+KAP¡TKO;RAT;D;213;85,53;123,21;10;R;Ano
2025.09;recept;N02AX02;12473;TRAMABENE;100MG/ML POR SOL 1X100ML+PUMPA;RAT;D;2203;236,72;347,3;33,3333;R;Ano
2025.09;û·danka;N02AX02;12473;TRAMABENE;100MG/ML POR SOL 1X100ML+PUMPA;RAT;D;17;235,04;339,26;33,3333;R;Ano
2025.09;recept;N02AX02;233804;TRAMADOL MYLAN;100MG TBL PRO 30 II;VIG;IRL;1484;69,62;101,97;10;R;Ano
2025.09;û·danka;N02AX02;233804;TRAMADOL MYLAN;100MG TBL PRO 30 II;VIG;IRL;19;69,26;81,89;10;R;Ano
2025.09;recept;N02AX02;233829;TRAMADOL MYLAN;150MG TBL PRO 30 II;MII;IRL;514;103,65;152,96;15;R;Ano
2025.09;recept;N02AX02;233854;TRAMADOL MYLAN;200MG TBL PRO 30 II;MII;IRL;470;137,91;203,96;20;R;Ano
2025.09;recept;N02AX02;24737;TRAMADOL SANDOZ RETARD;200MG TBL PRO 30;SZK;A;127;172,53;248,72;20;R;Ano
2025.09;recept;N02AX02;284291;TRAMADOL VIATRIS;150MG TBL PRO 30 II;VIG;IRL;2;103,9;152,9;15;R;Ano
2025.09;recept;N02AX02;201125;TRAMAL;50MG CPS DUR 20 I;STD;D;6375;30,1;42,8;3,3333;R;Ano
2025.09;û·danka;N02AX02;201125;TRAMAL;50MG CPS DUR 20 I;STD;D;557;22,37;29,33;3,3333;R;Ano
2025.09;recept;N02AX02;201128;TRAMAL;100MG SUP 5;STD;D;303;66,48;92,72;1,6666;R;Ano
2025.09;û·danka;N02AX02;201128;TRAMAL;100MG SUP 5;STD;D;10;65,98;89,39;1,6666;R;Ano
2025.09;û·danka;N02AX02;201131;TRAMAL;100MG/ML POR SOL 1X10ML+KAP¡TKO;STD;D;96;42,85;52,72;3,3333;R;Ano
2025.09;recept;N02AX02;201131;TRAMAL;100MG/ML POR SOL 1X10ML+KAP¡TKO;STD;D;825;48,88;68,24;3,3333;R;Ano
2025.09;û·danka;N02AX02;201133;TRAMAL;100MG/ML POR SOL 1X96ML+PUMPA;STD;D;54;211,09;280,5;32;R;Ano
2025.09;recept;N02AX02;201133;TRAMAL;100MG/ML POR SOL 1X96ML+PUMPA;STD;D;4731;247,63;358,44;32;R;Ano
2025.09;recept;N02AX02;201134;TRAMAL;50MG/ML INJ SOL 5X1ML;STD;D;213;63,68;92,22;0,8333;R;Ano
2025.09;û·danka;N02AX02;201134;TRAMAL;50MG/ML INJ SOL 5X1ML;STD;D;1517;44,26;57,56;0,8333;R;Ano
2025.09;recept;N02AX02;201135;TRAMAL;100MG/2ML INJ SOL 5X2ML;STD;D;303;62,85;91,18;1,6666;R;Ano
2025.09;û·danka;N02AX02;201135;TRAMAL;100MG/2ML INJ SOL 5X2ML;STD;D;1492;53,11;66,31;1,6666;R;Ano
2025.09;û·danka;N02AX02;201137;TRAMAL RETARD;100MG TBL PRO 10 II;STD;D;2;30,93;42,31;3,3333;R;Ano
2025.09;recept;N02AX02;201137;TRAMAL RETARD;100MG TBL PRO 10 II;STD;D;51;30,43;43,31;3,3333;R;Ano
2025.09;û·danka;N02AX02;201138;TRAMAL RETARD;100MG TBL PRO 30 II;STD;D;513;62,44;80,06;10;R;Ano
2025.09;recept;N02AX02;201138;TRAMAL RETARD;100MG TBL PRO 30 II;STD;D;12837;87,02;121,45;10;R;Ano
2025.09;recept;N02AX02;207639;TRAMAL RETARD;100MG TBL PRO 30 I;STD;D;20;76,22;112,12;10;R;Ano
2025.09;recept;N02AX02;216863;TRAMAL RETARD;150MG TBL PRO 30 II;STD;D;5;110,3;163,08;15;R;Ano
2025.09;recept;N02AX02;216865;TRAMAL RETARD;150MG TBL PRO 10 III;STD;D;51;52,8;75,66;5;R;Ano
2025.09;û·danka;N02AX02;216865;TRAMAL RETARD;150MG TBL PRO 10 III;STD;D;1;53,14;59,52;5;R;Ano
2025.09;recept;N02AX02;216866;TRAMAL RETARD;150MG TBL PRO 30 III;STD;D;3521;124,87;179,58;15;R;Ano
2025.09;û·danka;N02AX02;216866;TRAMAL RETARD;150MG TBL PRO 30 III;STD;D;65;113,12;144,28;15;R;Ano
2025.09;recept;N02AX02;216870;TRAMAL RETARD;200MG TBL PRO 30 II;STD;D;1;226,91;336,6;20;R;Ano
2025.09;recept;N02AX02;216871;TRAMAL RETARD;200MG TBL PRO 10 III;STD;D;29;60,22;86,23;6,6667;R;Ano
2025.09;û·danka;N02AX02;216873;TRAMAL RETARD;200MG TBL PRO 30 III;STD;D;42;193,33;262,43;20;R;Ano
2025.09;recept;N02AX02;216873;TRAMAL RETARD;200MG TBL PRO 30 III;STD;D;2960;164,47;231,92;20;R;Ano
2025.09;recept;N02AX06;248539;APENETA;100MG TBL PRO 60(2X30);KRK;SLO;1;1241,93;1684,9;15;R;Ano
2025.09;recept;N02AX06;248542;APENETA;150MG TBL PRO 60(2X30);KRK;SLO;3;1752,39;2331,37;22,5;R;Ano
2025.09;recept;N02AX06;248545;APENETA;200MG TBL PRO 60(2X30);KRK;SLO;4;2365,73;3108,49;30;R;Ano
2025.09;recept;N02AX06;265072;MABINOVAN;100MG TBL PRO 60X1;SNJ;CZ;9;1269,49;1681,35;15;R;Ano
2025.09;û·danka;N02AX06;184728;PALEXIA;50MG TBL FLM 20;GNG;D;58;132,48;167,71;2,5;R;Ano
2025.09;recept;N02AX06;184728;PALEXIA;50MG TBL FLM 20;GNG;D;1005;125,1;181,42;2,5;R;Ano
2025.09;recept;N02AX06;184750;PALEXIA;75MG TBL FLM 20;GNG;D;469;180,27;256,26;3,75;R;Ano
2025.09;û·danka;N02AX06;184750;PALEXIA;75MG TBL FLM 20;GNG;D;8;150,33;177,6;3,75;R;Ano
2025.09;recept;N02AX06;184788;PALEXIA;100MG TBL FLM 20;GNG;D;262;227,77;325,91;5;R;Ano
2025.09;û·danka;N02AX06;184538;PALEXIA RETARD;50MG TBL PRO 60;GNG;D;17;704,44;886,81;7,5;R;Ano
2025.09;recept;N02AX06;184538;PALEXIA RETARD;50MG TBL PRO 60;GNG;D;1319;699,07;975,08;7,5;R;Ano
2025.09;recept;N02AX06;184560;PALEXIA RETARD;100MG TBL PRO 60;GNG;D;1190;1256,05;1679,41;15;R;Ano
2025.09;û·danka;N02AX06;184560;PALEXIA RETARD;100MG TBL PRO 60;GNG;D;13;1269,57;1504,64;15;R;Ano
2025.09;û·danka;N02AX06;184582;PALEXIA RETARD;150MG TBL PRO 60;GNG;D;5;1780,94;2212,43;22,5;R;Ano
2025.09;recept;N02AX06;184582;PALEXIA RETARD;150MG TBL PRO 60;GNG;D;723;1756,45;2311,32;22,5;R;Ano
2025.09;û·danka;N02AX06;184604;PALEXIA RETARD;200MG TBL PRO 60;GNG;D;4;2396,36;2911,97;30;R;Ano
2025.09;recept;N02AX06;184604;PALEXIA RETARD;200MG TBL PRO 60;GNG;D;463;2330,94;3049,18;30;R;Ano
2025.09;recept;N02AX06;184621;PALEXIA RETARD;250MG TBL PRO 60;GNG;D;246;3006,7;3895,14;37,5;R;Ano
2025.09;recept;N02AX06;268975;TABOXEA;50MG TBL PRO 60;GCL;A;132;720,47;1001,61;7,5;R;Ano
2025.09;recept;N02AX06;268980;TABOXEA;250MG TBL PRO 60;GCL;A;13;2960,3;3885,61;37,5;R;Ano
2025.09;recept;N02AX06;268990;TABOXEA;200MG TBL PRO 60;GCL;A;24;2362,72;3108,45;30;R;Ano
2025.09;recept;N02AX06;268995;TABOXEA;150MG TBL PRO 60;GCL;A;51;1753,14;2324,34;22,5;R;Ano
2025.09;recept;N02AX06;269000;TABOXEA;100MG TBL PRO 60;GCL;A;110;1243,82;1676,04;15;R;Ano
2025.09;û·danka;N02BA01;84256;ACYLPYRIN;500MG TBL NOB 10;HRP;CZ;158;;;1,6667;F;Ne
2025.09;recept;N02BA01;84256;ACYLPYRIN;500MG TBL NOB 10;HRP;CZ;67;;;1,6667;F;Ne
2025.09;recept;N02BA01;185968;ACYLPYRIN;500MG TBL EFF 15;HRP;CZ;18;;;2,5;F;Ne
2025.09;û·danka;N02BA01;185968;ACYLPYRIN;500MG TBL EFF 15;HRP;CZ;9;;;2,5;F;Ne
2025.09;recept;N02BA01;135169;ALGIRIN;500MG TBL NOB 10;DMP;CZ;8;;;1,6667;F;Ne
2025.09;û·danka;N02BA01;135169;ALGIRIN;500MG TBL NOB 10;DMP;CZ;3;;;1,6667;F;Ne
2025.09;û·danka;N02BA01;87680;ANOPYRIN;400MG TBL NOB 10;ZNB;SK;86;;;1,3333;F;Ne
2025.09;recept;N02BA01;87680;ANOPYRIN;400MG TBL NOB 10;ZNB;SK;107;;;1,3333;F;Ne
2025.09;û·danka;N02BA01;188200;ASPIRIN;500MG TBL OBD 8;BYS;CZ;2;;;1,3333;F;Ne
2025.09;û·danka;N02BA01;188202;ASPIRIN;500MG TBL OBD 20;BYS;CZ;9;;;3,3333;F;Ne
2025.09;recept;N02BA01;188202;ASPIRIN;500MG TBL OBD 20;BYS;CZ;13;;;3,3333;F;Ne
2025.09;recept;N02BA01;188206;ASPIRIN;500MG TBL OBD 80;BYS;CZ;2;;;13,3333;F;Ne
2025.09;û·danka;N02BA01;188206;ASPIRIN;500MG TBL OBD 80;BYS;CZ;1;;;13,3333;F;Ne
2025.09;û·danka;N02BA04;244747;NATRIUM SALICYLICUM BBP;100MG/ML INJ SOL 10X10ML;BBP;CZ;1140;141,52;185,86;3,3333;R;Ano
2025.09;recept;N02BA04;244747;NATRIUM SALICYLICUM BBP;100MG/ML INJ SOL 10X10ML;BBP;CZ;298;141,86;206,64;3,3333;R;Ano
2025.09;û·danka;N02BA04;527;NATRIUM SALICYLICUM BIOTIKA;100MG/ML INJ SOL 10X10ML;BBP;CZ;2;;;3,3333;R;Ne
2025.09;recept;N02BA51;9;ACYLCOFFIN;450MG/50MG TBL NOB 10;ZNB;SK;29;;;2,963;F;Ne
2025.09;û·danka;N02BA51;9;ACYLCOFFIN;450MG/50MG TBL NOB 10;ZNB;SK;91;;;2,963;F;Ne
2025.09;û·danka;N02BA51;267276;ACYLPYRIN S VITAMINEM C;320MG/200MG TBL EFF 12;HRP;CZ;6;;;1,28;F;Ne
2025.09;recept;N02BA51;267276;ACYLPYRIN S VITAMINEM C;320MG/200MG TBL EFF 12;HRP;CZ;29;;;1,28;F;Ne
2025.09;recept;N02BA51;46213;ASPIRIN C;400MG/240MG TBL EFF 10;BYS;CZ;25;;;;F;Ne
2025.09;û·danka;N02BA51;46213;ASPIRIN C;400MG/240MG TBL EFF 10;BYS;CZ;4;;;;F;Ne
2025.09;û·danka;N02BA51;46214;ASPIRIN C;400MG/240MG TBL EFF 20;BYS;CZ;20;;;;F;Ne
2025.09;recept;N02BA51;46214;ASPIRIN C;400MG/240MG TBL EFF 20;BYS;CZ;31;;;;F;Ne
2025.09;û·danka;N02BA51;205473;ASPIRIN C FORTE;800MG/480MG TBL EFF 10;BYS;CZ;1;;;;F;Ne
2025.09;recept;N02BA51;205473;ASPIRIN C FORTE;800MG/480MG TBL EFF 10;BYS;CZ;1;;;;F;Ne
2025.09;recept;N02BB02;252223;AFEXIL;500MG TBL FLM 20;ZNP;CZ;7358;;;3,3333;R;Ne
2025.09;û·danka;N02BB02;252223;AFEXIL;500MG TBL FLM 20;ZNP;CZ;1918;;;3,3333;R;Ne
2025.09;û·danka;N02BB02;252225;AFEXIL;500MG TBL FLM 50;ZNP;CZ;5550;;;8,3333;R;Ne
2025.09;recept;N02BB02;252225;AFEXIL;500MG TBL FLM 50;ZNP;CZ;8156;;;8,3333;R;Ne
2025.09;recept;N02BB02;275462;EMITAZEM;500MG TBL FLM 20;BAU;IRL;280;;;3,3333;R;Ne
2025.09;recept;N02BB02;275463;EMITAZEM;500MG TBL FLM 50;BAU;IRL;1279;;;8,3333;R;Ne
2025.09;û·danka;N02BB02;275463;EMITAZEM;500MG TBL FLM 50;BAU;IRL;366;;;8,3333;R;Ne
2025.09;û·danka;N02BB02;254410;METAMIZOL AUXILTO;500MG TBL FLM 20;AUP;CZ;261;;;3,3333;R;Ne
2025.09;recept;N02BB02;254410;METAMIZOL AUXILTO;500MG TBL FLM 20;AUP;CZ;49;;;3,3333;R;Ne
2025.09;recept;N02BB02;254412;METAMIZOL AUXILTO;500MG TBL FLM 50;AUP;CZ;41;;;8,3333;R;Ne
2025.09;û·danka;N02BB02;254412;METAMIZOL AUXILTO;500MG TBL FLM 50;AUP;CZ;177;;;8,3333;R;Ne
2025.09;recept;N02BB02;276441;METAMIZOL MEDREG;500MG TBL NOB 20X1 II;MEG;CZ;8722;;;3,3333;R;Ne
2025.09;û·danka;N02BB02;276441;METAMIZOL MEDREG;500MG TBL NOB 20X1 II;MEG;CZ;12;;;3,3333;R;Ne
2025.09;û·danka;N02BB02;276443;METAMIZOL MEDREG;500MG TBL NOB 60X1 II;MEG;CZ;26;;;10;R;Ne
2025.09;recept;N02BB02;276443;METAMIZOL MEDREG;500MG TBL NOB 60X1 II;MEG;CZ;5181;;;10;R;Ne
2025.09;û·danka;N02BB02;115999;METAMIZOL MEDREG 500 MG;TBL NOB 12X500MG;MFP;CZ;20;;;2;;Ne
2025.09;û·danka;N02BB02;196016;METAMIZOL STADA;500MG/ML POR GTT SOL 1X20ML;STD;D;3;44,81;50,18;3,3333;R;Ano
2025.09;recept;N02BB02;196016;METAMIZOL STADA;500MG/ML POR GTT SOL 1X20ML;STD;D;27;44,79;64,72;3,3333;R;Ano
2025.09;recept;N02BB02;196018;METAMIZOL STADA;500MG/ML POR GTT SOL 1X100ML;STD;D;4798;155,79;230,91;16,6667;R;Ano
2025.09;û·danka;N02BB02;196018;METAMIZOL STADA;500MG/ML POR GTT SOL 1X100ML;STD;D;239;142,57;186,25;16,6667;R;Ano
2025.09;û·danka;N02BB02;205931;METAMIZOL STADA;500MG TBL NOB 20;STD;D;1015;;;3,3333;R;Ne
2025.09;recept;N02BB02;205931;METAMIZOL STADA;500MG TBL NOB 20;STD;D;4700;;;3,3333;R;Ne
2025.09;recept;N02BB02;216736;METAMIZOL STADA;500MG TBL NOB 60;STD;D;10245;;;10;R;Ne
2025.09;û·danka;N02BB02;216736;METAMIZOL STADA;500MG TBL NOB 60;STD;D;2699;;;10;R;Ne
2025.09;recept;N02BB02;227437;METAMIZOL TEVA;500MG TBL NOB 20 I;TEV;NL;4484;;;3,3333;R;Ne
2025.09;û·danka;N02BB02;227437;METAMIZOL TEVA;500MG TBL NOB 20 I;TEV;NL;124;;;3,3333;R;Ne
2025.09;û·danka;N02BB02;136712;METAMIZOLE KALCEKS;500MG/ML INJ SOL 10X2ML;KAC;LV;7306;43,55;53,9;3,3333;R;Ano
2025.09;recept;N02BB02;136712;METAMIZOLE KALCEKS;500MG/ML INJ SOL 10X2ML;KAC;LV;19;67,66;101,13;3,3333;R;Ano
2025.09;recept;N02BB02;136715;METAMIZOLE KALCEKS;500MG/ML INJ SOL 10X5ML;KAC;LV;38;103,49;154,24;8,3333;R;Ano
2025.09;û·danka;N02BB02;136715;METAMIZOLE KALCEKS;500MG/ML INJ SOL 10X5ML;KAC;LV;2916;67,49;90,32;8,3333;R;Ano
2025.09;û·danka;N02BB02;7981;NOVALGIN;500MG/ML INJ SOL 10X2ML;OHC;CZ;6;;;3,3333;R;Ne
2025.09;recept;N02BB02;7981;NOVALGIN;500MG/ML INJ SOL 10X2ML;OHC;CZ;1;;;3,3333;R;Ne
2025.09;recept;N02BB02;55823;NOVALGIN;500MG TBL FLM 20;OHC;CZ;59;;;3,3333;R;Ne
2025.09;û·danka;N02BB02;55824;NOVALGIN;500MG/ML INJ SOL 5X5ML;OHC;CZ;1;;;4,1666;R;Ne
2025.09;recept;N02BB02;55824;NOVALGIN;500MG/ML INJ SOL 5X5ML;OHC;CZ;1;;;4,1666;R;Ne
2025.09;û·danka;N02BB02;221112;NOVALGIN;500MG TBL FLM 20;OPS;SK;24;;;3,3333;R;Ne
2025.09;recept;N02BB02;221112;NOVALGIN;500MG TBL FLM 20;OPS;SK;3718;;;3,3333;R;Ne
2025.09;recept;N02BB02;243453;NOVALGIN;500MG TBL FLM 50;OHC;CZ;25;;;8,3333;R;Ne
2025.09;û·danka;N02BB02;254039;NOVALGIN;500MG TBL FLM 50;OHC;CZ;4645;;;8,3333;R;Ne
2025.09;recept;N02BB02;254039;NOVALGIN;500MG TBL FLM 50;OHC;CZ;26298;;;8,3333;R;Ne
2025.09;û·danka;N02BB02;254040;NOVALGIN;500MG TBL FLM 20;OHC;CZ;3082;;;3,3333;R;Ne
2025.09;recept;N02BB02;254040;NOVALGIN;500MG TBL FLM 20;OHC;CZ;36385;;;3,3333;R;Ne
2025.09;recept;N02BB02;254041;NOVALGIN;500MG/ML INJ SOL 5X5ML;OHC;CZ;1054;53,62;77,83;4,1666;R;Ano
2025.09;û·danka;N02BB02;254041;NOVALGIN;500MG/ML INJ SOL 5X5ML;OHC;CZ;5720;50,96;64,55;4,1666;R;Ano
2025.09;recept;N02BB02;254042;NOVALGIN;500MG/ML INJ SOL 10X2ML;OHC;CZ;796;93,42;135,4;3,3333;R;Ano
2025.09;û·danka;N02BB02;254042;NOVALGIN;500MG/ML INJ SOL 10X2ML;OHC;CZ;13776;62,05;77,79;3,3333;R;Ano
2025.09;û·danka;N02BE01;96676;PANADOL;TBL FLM 24X500MG;GGE;GB;1;;;4;F;Ne
2025.09;recept;N02BE01;279466;PANADOL;500MG TBL FLM 24 III;HAD;CZ;143;;;4;F;Ne
2025.09;û·danka;N02BE01;279466;PANADOL;500MG TBL FLM 24 III;HAD;CZ;309;;;4;F;Ne
2025.09;recept;N02BE01;208840;PANADOL BABY;125MG SUP 10;HAD;CZ;5;;;0,4166;F;Ne
2025.09;û·danka;N02BE01;208840;PANADOL BABY;125MG SUP 10;HAD;CZ;93;;;0,4166;F;Ne
2025.09;recept;N02BE01;208841;PANADOL JUNIOR;250MG SUP 10;HAD;CZ;6;;;0,8333;F;Ne
2025.09;û·danka;N02BE01;208841;PANADOL JUNIOR;250MG SUP 10;HAD;CZ;70;;;0,8333;F;Ne
2025.09;recept;N02BE01;226670;PANADOL NOVUM;500MG TBL FLM 24 III;HAD;CZ;13;;;4;F;Ne
2025.09;û·danka;N02BE01;226670;PANADOL NOVUM;500MG TBL FLM 24 III;HAD;CZ;4;;;4;F;Ne
2025.09;recept;N02BE01;267046;PANADOL PRO DÃTI JAHODA;24MG/ML POR SUS 1X100ML+STÿ;HAD;CZ;12;;;0,8;F;Ne
2025.09;û·danka;N02BE01;267046;PANADOL PRO DÃTI JAHODA;24MG/ML POR SUS 1X100ML+STÿ;HAD;CZ;140;;;0,8;F;Ne
2025.09;û·danka;N02BE01;224053;PARACETAMOL ACCORD;10MG/ML INF SOL 20X100ML;AHP;PL;14;;;6,6667;R;Ne
2025.09;û·danka;N02BE01;239974;PARACETAMOL ACCORD;10MG/ML INF SOL 20X100ML;AHP;PL;1963,75;;;6,6667;R;Ne
2025.09;recept;N02BE01;264043;PARACETAMOL AGMED;500MG TBL NOB 20;AGM;CZ;16;;;3,3333;F;Ne
2025.09;û·danka;N02BE01;264043;PARACETAMOL AGMED;500MG TBL NOB 20;AGM;CZ;912;;;3,3333;F;Ne
2025.09;û·danka;N02BE01;178634;PARACETAMOL B. BRAUN;10MG/ML INF SOL 10X50ML;BMM;D;191;;;1,6667;R;Ne
2025.09;û·danka;N02BE01;178635;PARACETAMOL B. BRAUN;10MG/ML INF SOL 10X100ML;BMM;D;1051;;;3,3333;R;Ne
2025.09;recept;N02BE01;250041;PARACETAMOL DR. MAX;500MG TBL NOB 20;DMP;CZ;9;;;3,3333;F;Ne
2025.09;û·danka;N02BE01;250041;PARACETAMOL DR. MAX;500MG TBL NOB 20;DMP;CZ;18;;;3,3333;F;Ne
2025.09;û·danka;N02BE01;157871;PARACETAMOL KABI;10MG/ML INF SOL 10X50ML;FRN;CZ;429;;;1,6667;R;Ne
2025.09;recept;N02BE01;157871;PARACETAMOL KABI;10MG/ML INF SOL 10X50ML;FRN;CZ;4;;;1,6667;R;Ne
2025.09;recept;N02BE01;157875;PARACETAMOL KABI;10MG/ML INF SOL 10X100ML;FRN;CZ;4;;;3,3333;R;Ne
2025.09;û·danka;N02BE01;157875;PARACETAMOL KABI;10MG/ML INF SOL 10X100ML;FRN;CZ;6166,9;;;3,3333;R;Ne
2025.09;recept;N02BE01;279604;PARACETAMOL LIVSANE;500MG TBL FLM 20;PXG;D;113;;;3,3333;F;Ne
2025.09;û·danka;N02BE01;279604;PARACETAMOL LIVSANE;500MG TBL FLM 20;PXG;D;386;;;3,3333;F;Ne
2025.09;û·danka;N02BE01;207820;PARALEN;500MG TBL NOB 24;OHC;CZ;8;;;4;F;Ne
2025.09;recept;N02BE01;207820;PARALEN;500MG TBL NOB 24;OHC;CZ;4;;;4;F;Ne
2025.09;û·danka;N02BE01;226434;PARALEN;500MG SUP 5;OHC;CZ;2;;;0,8333;F;Ne
2025.09;û·danka;N02BE01;226693;PARALEN;100MG SUP 5;OHC;CZ;3;;;0,1666;F;Ne
2025.09;û·danka;N02BE01;226694;PARALEN;125MG TBL NOB 20;OHC;CZ;1;;;0,83;F;Ne
2025.09;û·danka;N02BE01;254047;PARALEN;500MG TBL NOB 12;OHC;CZ;48;;;2;V;Ne
2025.09;recept;N02BE01;254047;PARALEN;500MG TBL NOB 12;OHC;CZ;126;;;2;V;Ne
2025.09;û·danka;N02BE01;254048;PARALEN;500MG TBL NOB 24;OHC;CZ;6161;;;4;F;Ne
2025.09;recept;N02BE01;254048;PARALEN;500MG TBL NOB 24;OHC;CZ;1262;;;4;F;Ne
2025.09;recept;N02BE01;254420;PARALEN;500MG SUP 5;OHC;CZ;33;;;0,8333;F;Ne
2025.09;û·danka;N02BE01;254420;PARALEN;500MG SUP 5;OHC;CZ;487;;;0,8333;F;Ne
2025.09;recept;N02BE01;254421;PARALEN;100MG SUP 5;OHC;CZ;21;;;0,1666;F;Ne
2025.09;û·danka;N02BE01;254421;PARALEN;100MG SUP 5;OHC;CZ;438;;;0,1666;F;Ne
2025.09;û·danka;N02BE01;254422;PARALEN;125MG TBL NOB 20;OHC;CZ;64;;;0,83;F;Ne
2025.09;recept;N02BE01;254422;PARALEN;125MG TBL NOB 20;OHC;CZ;6;;;0,83;F;Ne
2025.09;û·danka;N02BE01;258588;PARALEN HORK› N¡POJ BEZ CUKRU;500MG POR PLV SOL SCC 12;OHC;CZ;2;;;2;V;Ne
2025.09;û·danka;N02BE01;229532;PARALEN SUS;24MG/ML POR SUS 100ML;OHC;CZ;9;;;0,8;F;Ne
2025.09;recept;N02BE01;254431;PARALEN SUS;24MG/ML POR SUS 100ML;OHC;CZ;3;;;0,8;F;Ne
2025.09;û·danka;N02BE01;254431;PARALEN SUS;24MG/ML POR SUS 100ML;OHC;CZ;175;;;0,8;F;Ne
2025.09;û·danka;N02BE01;91249;PARALEN 100;100MG SUP 5;SFK;CZ;3;;;0,1666;F;Ne
2025.09;û·danka;N02BE01;162142;PARALEN 500;500MG TBL NOB 24;OPL;CZ;3;;;4;F;Ne
2025.09;recept;N02BE01;13622;PARAMAX RAPID;500MG TBL NOB 30;VIB;SF;192;;;5;F;Ne
2025.09;û·danka;N02BE01;13622;PARAMAX RAPID;500MG TBL NOB 30;VIB;SF;1864;;;5;F;Ne
2025.09;recept;N02BE01;13623;PARAMAX RAPID;500MG TBL NOB 100;VIB;SF;50;;;16,6667;R;Ne
2025.09;û·danka;N02BE01;13623;PARAMAX RAPID;500MG TBL NOB 100;VIB;SF;121;;;16,6667;R;Ne
2025.09;û·danka;N02BE01;134599;PARAMAX RAPID;250MG TBL NOB 10;VIB;SF;3;;;0,8333;F;Ne
2025.09;û·danka;N02BE01;134601;PARAMAX RAPID;1G TBL NOB 30;VIB;SF;48;;;10;R;Ne
2025.09;recept;N02BE01;134601;PARAMAX RAPID;1G TBL NOB 30;VIB;SF;89;;;10;R;Ne
2025.09;recept;N02BE01;134602;PARAMAX RAPID;1G TBL NOB 100;VIB;SF;136;;;33,3333;R;Ne
